,name,population,lat,lng,countryId,countryName,countryCode,fclName,geonameId
141,Ulan-Ude,360278,51.82721,107.60627,2017370,Russia,RU,"city, village,...",2014407
142,Wuppertal,360797,51.25627,7.14816,2921044,Germany,DE,"city, village,...",2805753
143,Arkhangelsk,356051,64.5401,40.5433,2017370,Russia,RU,"city, village,...",581049
144,Kurgan,343129,55.45,65.33333,2017370,Russia,RU,"city, village,...",1501321
145,Toulouse,433055,43.60426,1.44367,3017382,France,FR,"city, village,...",2972315
146,Lublin,360044,51.25,22.56667,798544,Poland,PL,"city, village,...",765876
147,Mogilev,369200,53.9168,30.3449,630336,Belarus,BY,"city, village,...",625665
148,Kherson,320477,46.65581,32.6178,690791,Ukraine,UA,"city, village,...",706448
149,Las Palmas de Gran Canaria,381847,28.09973,-15.41343,2510769,Spain,ES,"city, village,...",2515270
150,Smolensk,320991,54.7818,32.0401,2017370,Russia,RU,"city, village,...",491687
151,Bilbao,354860,43.26271,-2.92528,2510769,Spain,ES,"city, village,...",3128026
152,Sebastopol,416263,44.58883,33.5224,690791,Ukraine,UA,"city, village,...",694423
153,Murcia,436870,37.98704,-1.13004,2510769,Spain,ES,"city, village,...",2513416
154,Fife,370330,56.25,-3.16667,2635167,United Kingdom,GB,"country, state, region,...",2649469
155,Ia?i,318012,47.16667,27.6,798549,Romania,RO,"city, village,...",675810
156,Katowice,317316,50.25841,19.02754,798544,Poland,PL,"city, village,...",3096472
157,Nice,338620,43.70313,7.26608,3017382,France,FR,"city, village,...",2990440
158,Stavropol,363064,45.0428,41.9734,2017370,Russia,RU,"city, village,...",487846
159,Constan?a,303399,44.18073,28.63432,798549,Romania,RO,"city, village,...",680963
160,Oryol,324200,52.96508,36.07849,2017370,Russia,RU,"city, village,...",515012
161,Catania,290927,37.49223,15.07041,3175395,Italy,IT,"city, village,...",2525068
162,Vitebsk,342700,55.1904,30.2049,630336,Belarus,BY,"city, village,...",620127
163,Kaluga,338978,54.5293,36.27542,2017370,Russia,RU,"city, village,...",553915
164,Belgorod,345289,50.61074,36.58015,2017370,Russia,RU,"city, village,...",578072
165,Zurich,341730,47.36667,8.55,2658434,Switzerland,CH,"city, village,...",2657896
166,Simferopol,336460,44.95719,34.11079,690791,Ukraine,UA,"city, village,...",693805
167,Bari,277387,41.11148,16.8554,3175395,Italy,IT,"city, village,...",3182351
168,Vladimir,310024,56.13655,40.39658,2017370,Russia,RU,"city, village,...",473247
169,Sochi,327608,43.59917,39.72569,2017370,Russia,RU,"city, village,...",491422
170,Cluj-Napoca,316748,46.76667,23.6,798549,Romania,RO,"city, village,...",681290
171,Makhachkala,497959,42.97638,47.50236,2017370,Russia,RU,"city, village,...",532096
172,Gala?i,294087,45.45,28.05,798549,Romania,RO,"city, village,...",677697
173,Wirral,0,53.37616,-3.10501,2635167,United Kingdom,GB,"city, village,...",7733088
174,Cumbernauld,51610,55.94685,-3.99051,2635167,United Kingdom,GB,"city, village,...",2651715
175,Timi?oara,315053,45.75372,21.22571,798549,Romania,RO,"city, village,...",665087
176,Cherepovets,315738,59.13333,37.9,2017370,Russia,RU,"city, village,...",569223
177,Ostrava,313088,49.83465,18.28204,3077311,Czechia,CZ,"city, village,...",3068799
178,Bielefeld,331906,52.03333,8.53333,2921044,Germany,DE,"city, village,...",2949186
179,Wakefield,78978,53.68331,-1.49768,2635167,United Kingdom,GB,"city, village,...",2634910
180,Valladolid,317864,41.65518,-4.72372,2510769,Spain,ES,"city, village,...",3106672
181,Saransk,303394,54.1838,45.1749,2017370,Russia,RU,"city, village,...",498698
182,Cardiff,447287,51.48,-3.18,2635167,United Kingdom,GB,"city, village,...",2653822
183,Bra?ov,276088,45.64861,25.60613,798549,Romania,RO,"city, village,...",683844
184,Craiova,304142,44.31667,23.8,798549,Romania,RO,"city, village,...",680332
185,Poltava,317847,49.59373,34.54073,690791,Ukraine,UA,"city, village,...",696643
186,Tambov,290933,52.73169,41.44326,2017370,Russia,RU,"city, village,...",484646
187,Dudley,199059,52.5,-2.08333,2635167,United Kingdom,GB,"city, village,...",2650839
188,Wigan,175405,53.54296,-2.63706,2635167,United Kingdom,GB,"city, village,...",2633948
189,Chita,308500,52.03171,113.50087,2017370,Russia,RU,"city, village,...",2025339
190,Vladikavkaz,317370,43.03667,44.66778,2017370,Russia,RU,"city, village,...",473249
191,East Yorkshire,337696,53.91667,-0.5,2635167,United Kingdom,GB,"country, state, region,...",2650345
192,Cherkasy,297568,49.42854,32.06207,690791,Ukraine,UA,"city, village,...",710791
193,Mannheim,307960,49.4891,8.46694,2921044,Germany,DE,"city, village,...",2873891
194,Córdoba,1428214,-31.4135,-64.18105,3865483,Argentina,AR,"city, village,...",3860259
195,East Kilbride,74740,55.76412,-4.17669,2635167,United Kingdom,GB,"city, village,...",2650405
196,Chernihiv,307684,51.50551,31.28487,690791,Ukraine,UA,"city, village,...",710735
197,Coventry,359262,52.40656,-1.51217,2635167,United Kingdom,GB,"city, village,...",2652221
198,Horlivka,278550,48.33576,38.05325,690791,Ukraine,UA,"city, village,...",707753
199,Palma,401270,39.56939,2.65024,2510769,Spain,ES,"city, village,...",2512989
200,Hrodna,317365,53.6884,23.8258,630336,Belarus,BY,"city, village,...",627904
201,Cologne Bonn Airport,0,50.87894,7.12292,2921044,Germany,DE,"spot, building, farm",6296510
202,Vologda,314900,59.2239,39.88398,2017370,Russia,RU,"city, village,...",472459
203,Varna,312770,43.21667,27.91667,732800,Bulgaria,BG,"city, village,...",726050
204,Venice,51298,45.43713,12.33265,3175395,Italy,IT,"city, village,...",3164603
205,Zhytomyr,282192,50.26487,28.67669,690791,Ukraine,UA,"city, village,...",686967
206,Belfast,274770,54.59682,-5.92541,2635167,United Kingdom,GB,"city, village,...",2655984
207,Sumy,294456,50.9216,34.80029,690791,Ukraine,UA,"city, village,...",692194
208,Leicester,508916,52.6386,-1.13169,2635167,United Kingdom,GB,"city, village,...",2644668
209,Komsomolsk-on-Amur,275908,50.55034,137.00995,2017370,Russia,RU,"city, village,...",2021851
210,Sunderland,335415,54.90465,-1.38222,2635167,United Kingdom,GB,"city, village,...",2636531
211,Sandwell,322712,52.5,-2,2635167,United Kingdom,GB,"country, state, region,...",3333191
212,Doncaster,158141,53.52285,-1.13116,2635167,United Kingdom,GB,"city, village,...",2651123
213,Stockport,139052,53.40979,-2.15761,2635167,United Kingdom,GB,"city, village,...",2636882
214,Sefton,274261,53.5,-3,2635167,United Kingdom,GB,"country, state, region,...",3333192
215,Kostroma,277656,57.76647,40.92686,2017370,Russia,RU,"city, village,...",543878
216,Vigo,297332,42.23282,-8.72264,2510769,Spain,ES,"city, village,...",3105976
217,Aarhus,237551,56.15674,10.21076,2623032,Denmark,DK,"city, village,...",2624652
218,Brest,300715,52.09755,23.68775,630336,Belarus,BY,"city, village,...",629634
219,Art Volzhsky,0,48.81974,44.81995,2017370,Russia,RU,"spot, building, farm",10264834
220,Taganrog,279056,47.23617,38.89688,2017370,Russia,RU,"city, village,...",484907
221,Bia?ystok,291855,53.13333,23.16433,798544,Poland,PL,"city, village,...",776069
222,Nottingham,729977,52.9536,-1.15047,2635167,United Kingdom,GB,"city, village,...",2641170
223,Petrozavodsk,265025,61.78491,34.34691,2017370,Russia,RU,"city, village,...",509820
224,Newcastle upon Tyne,192382,54.97328,-1.61396,2635167,United Kingdom,GB,"city, village,...",2641673
225,Gelsenkirchen,270028,51.50508,7.09654,2921044,Germany,DE,"city, village,...",2921466
226,Bratsk,256600,56.1325,101.61417,2017370,Russia,RU,"city, village,...",2051523
227,Dzerzhinsk,233126,56.24143,43.45539,2017370,Russia,RU,"city, village,...",563708
228,Surgut,300367,61.25,73.41667,2017370,Russia,RU,"city, village,...",1490624
229,Karlsruhe,283799,49.00937,8.40444,2921044,Germany,DE,"city, village,...",2892794
230,Orsk,246836,51.20487,58.56685,2017370,Russia,RU,"city, village,...",514734
231,Porto,249633,41.14961,-8.61099,2264397,Portugal,PT,"city, village,...",2735943
232,Alicante,334757,38.34517,-0.48149,2510769,Spain,ES,"city, village,...",2521978
233,Kamianske,248575,48.51134,34.6021,690791,Ukraine,UA,"city, village,...",709932
234,Wiesbaden,272432,50.08258,8.24932,2921044,Germany,DE,"city, village,...",2809346
235,Kropyvnytskyi,249454,48.5132,32.2597,690791,Ukraine,UA,"city, village,...",705812
236,Hull,314018,53.7446,-0.33525,2635167,United Kingdom,GB,"city, village,...",2645425
237,Novi Sad,215400,45.25167,19.83694,6290252,Serbia,RS,"city, village,...",3194360
238,Bolton,141331,53.58333,-2.43333,2635167,United Kingdom,GB,"city, village,...",2655237
239,Angarsk,243158,52.53667,103.88639,2017370,Russia,RU,"city, village,...",2027667
240,Sterlitamak,267231,53.62462,55.95015,2017370,Russia,RU,"city, village,...",487495
241,Münster,270184,51.96236,7.62571,2921044,Germany,DE,"city, village,...",2867543
242,Gijón,277554,43.53573,-5.66152,2510769,Spain,ES,"city, village,...",3121424
243,Ljubljana,272220,46.05108,14.50513,3190538,Slovenia,SI,"city, village,...",3196359
244,Chemnitz,247220,50.8357,12.92922,2921044,Germany,DE,"city, village,...",2940132
245,Messina,219948,38.19394,15.55256,3175395,Italy,IT,"city, village,...",2524170
246,Walsall,172141,52.58528,-1.98396,2635167,United Kingdom,GB,"city, village,...",2634853
247,Stantsiya Chernovtsy-Severnaya,0,48.31809,25.91844,690791,Ukraine,UA,"spot, building, farm",710673
248,International Airport Khmelnitsky,0,49.3597,26.9334,690791,Ukraine,UA,"spot, building, farm",7730188
249,Malmo,301706,55.60587,13.00073,2661886,Sweden,SE,"city, village,...",2692969
250,Cz?stochowa,248125,50.79646,19.12409,798544,Poland,PL,"city, village,...",3100946
251,Plymouth,260203,50.37153,-4.14305,2635167,United Kingdom,GB,"city, village,...",2640194
252,L'Hospitalet de Llobregat,257038,41.35967,2.10028,2510769,Spain,ES,"city, village,...",3120619
253,Rotherham,117618,53.43012,-1.35678,2635167,United Kingdom,GB,"city, village,...",2639093
254,Augsburg,259196,48.37154,10.89851,2921044,Germany,DE,"city, village,...",2954172
255,Stoke-on-Trent,372775,53.00415,-2.18538,2635167,United Kingdom,GB,"city, village,...",2636841
256,Halle,234107,51.48158,11.97947,2921044,Germany,DE,"city, village,...",2911522
257,Verona,219103,45.4299,10.98444,3175395,Italy,IT,"city, village,...",3164527
258,Gdynia,253730,54.51889,18.53188,798544,Poland,PL,"city, village,...",3099424
259,Strasbourg,274845,48.58392,7.74553,3017382,France,FR,"city, village,...",2973783
260,Ploie?ti,228851,44.95,26.01667,798549,Romania,RO,"city, village,...",670474
261,Niš,250000,43.32472,21.90333,6290252,Serbia,RS,"city, village,...",787657
262,Yoshkar-Ola,279100,56.63877,47.89078,2017370,Russia,RU,"city, village,...",466806
263,Braunschweig,244715,52.26594,10.52673,2921044,Germany,DE,"city, village,...",2945024
264,Nantes,277269,47.21725,-1.55336,3017382,France,FR,"city, village,...",2990969
265,Wolverhampton,252791,52.58547,-2.12296,2635167,United Kingdom,GB,"city, village,...",2633691
266,Rivne,255106,50.62308,26.22743,690791,Ukraine,UA,"city, village,...",695594
267,Tirana,374801,41.3275,19.81889,783754,Albania,AL,"city, village,...",3183875
268,Aachen,265208,50.77664,6.08342,2921044,Germany,DE,"city, village,...",3247449
269,Sosnowiec,227295,50.28682,19.10385,798544,Poland,PL,"city, village,...",3085128
270,Grenada,107818,12.11667,-61.66667,3580239,Grenada,GD,"country, state, region,...",3580239
271,Košice,236563,48.71395,21.25808,3057568,Slovakia,SK,"city, village,...",724443
272,Krefeld,237984,51.33645,6.55381,2921044,Germany,DE,"city, village,...",2884509
273,Rybinsk,216724,58.0446,38.84259,2017370,Russia,RU,"city, village,...",500004
274,A Coruña,246056,43.37135,-8.396,2510769,Spain,ES,"city, village,...",3119841
275,Taff's Well,0,51.54278,-3.2725,2635167,United Kingdom,GB,"city, village,...",2636326
276,Kremenchuk,227494,49.06802,33.42041,690791,Ukraine,UA,"city, village,...",704147
277,Nizhnevartovsk Airport,0,60.94927,76.48362,2017370,Russia,RU,"spot, building, farm",6301001
278,Graz,222326,47.06667,15.45,2782113,Austria,AT,"city, village,...",2778067
279,Prokopyevsk,219000,53.9059,86.719,2017370,Russia,RU,"city, village,...",1494114
280,Severodvinsk,194292,64.5635,39.8302,2017370,Russia,RU,"city, village,...",496285
281,South Gloucestershire,277623,51.5,-2.41667,2635167,United Kingdom,GB,"country, state, region,...",3333198
282,Magdeburg,229826,52.12773,11.62916,2921044,Germany,DE,"city, village,...",2874545
283,Ivano-Frankivsk,204200,48.9215,24.70972,690791,Ukraine,UA,"city, village,...",707471
284,Kiel,232758,54.32133,10.13489,2921044,Germany,DE,"city, village,...",2891122
285,Br?ila,213569,45.26667,27.98333,798549,Romania,RO,"city, village,...",683902
286,Derby,270468,52.92277,-1.47663,2635167,United Kingdom,GB,"city, village,...",2651347
287,Utrecht,290529,52.09083,5.12222,2750405,Netherlands,NL,"city, village,...",2745912
288,Ternopil,235676,49.55342,25.58918,690791,Ukraine,UA,"city, village,...",691650
289,Radom,226794,51.40253,21.14714,798544,Poland,PL,"city, village,...",760778
290,Ghent,231493,51.05,3.71667,2802361,Belgium,BE,"city, village,...",2797656
291,Swansea,300352,51.62079,-3.94323,2635167,United Kingdom,GB,"city, village,...",2636432
292,Nalchik,0,43.51278,43.63667,2017370,Russia,RU,"spot, building, farm",6300992
293,Syktyvkar,230139,61.67642,50.80994,2017370,Russia,RU,"city, village,...",485239
294,Veliky Novgorod,215062,58.52131,31.27104,2017370,Russia,RU,"city, village,...",519336
295,Salford,72750,53.48771,-2.29042,2635167,United Kingdom,GB,"city, village,...",2638671
296,Bergen,213585,60.39299,5.32415,3144096,Norway,NO,"city, village,...",3161732
297,Bennachie,0,57.28333,-2.56667,2635167,United Kingdom,GB,"mountain,hill,rock,... ",2655892
298,Barnsley,71447,53.55,-1.48333,2635167,United Kingdom,GB,"city, village,...",2656284
299,Biysk,215430,52.53639,85.20722,2017370,Russia,RU,"city, village,...",1510018
300,Nizhnekamsk,234297,55.63657,51.82447,2017370,Russia,RU,"city, village,...",521118
301,Trieste,187056,45.64953,13.77678,3175395,Italy,IT,"city, village,...",3165185
302,Oberhausen,219176,51.47805,6.8625,2921044,Germany,DE,"city, village,...",2860410
303,Oradea,206614,47.0458,21.91833,798549,Romania,RO,"city, village,...",671768
304,Shakhty,221312,47.70911,40.21443,2017370,Russia,RU,"city, village,...",496015
305,Tameside,223189,53.5,-2.08333,2635167,United Kingdom,GB,"country, state, region,...",3333208
306,Babruysk,220517,53.1384,29.2214,630336,Belarus,BY,"city, village,...",630468
307,Oldham,104782,53.54051,-2.1183,2635167,United Kingdom,GB,"city, village,...",2641022
308,Blagoveshchensk,221296,50.27961,127.5405,2017370,Russia,RU,"city, village,...",2026609
309,Trafford,234673,53.41667,-2.33333,2635167,United Kingdom,GB,"country, state, region,...",3333211
310,Aberdeen,196670,57.14369,-2.09814,2635167,United Kingdom,GB,"city, village,...",2657832
311,Lutsk,213661,50.75932,25.34244,690791,Ukraine,UA,"city, village,...",702569
312,Vitoria-Gasteiz,235661,42.84998,-2.67268,2510769,Spain,ES,"city, village,...",3104499
313,Southampton,246201,50.90395,-1.40428,2635167,United Kingdom,GB,"city, village,...",2637487
314,Lybeck,277,59.52974,16.71865,2661886,Sweden,SE,"city, village,...",2693394
315,Padua,203725,45.40797,11.88586,3175395,Italy,IT,"city, village,...",3171728
316,Urochishche Belaya Tserkov’,0,44.71907,133.20716,2017370,Russia,RU,"parks,area, ...",2026919
